card_id,type,display_name,description,icon_name,weight,enabled,disabled_reason,source_status,notes
#中文名:卡牌ID,类型,显示名称,内容介绍,图标名称,随机权重,是否启用,停用原因,原始确认状态,备注
#types:string,string,string,string,string,number,boolean,string,string,string
frozen_wall,boss,冰封城墙,所有波次怪和挑战怪的攻击速度永久降低15%。,winter_wyvern_cold_embrace,5,1,,确认,保留原攻速的85%；覆盖当前与后续生成目标。
recruit_training,boss,新兵作训,基础箭塔LV1至LV4的攻击力永久翻倍。,drow_ranger_marksmanship,3,1,,确认,仅匹配arrow_tower_lv01至arrow_tower_lv04记录ID。
ion_shield,boss,离子护盾,城墙单次受到的伤害不会超过其最大生命值的20%。,razor_static_link,4,1,,确认,在共享伤害过滤器最终伤害阶段截断。
weakening_orb,boss,虚弱宝珠,下一波优先令Boss攻击力降低50%；若无Boss则作用于第一个精英怪。,item_orb_of_corrosion,3,1,,确认,领取时锁定下一正式波次；命中一次后消费且无时间到期。
divine_wish,boss,神许愿,立即从卡牌池随机获得3张卡牌的全部效果。,oracle_false_promise,8,1,,确认,按权重无放回抽取；排除自身和已领取卡。
tower_growth,boss,炮塔成长,所有防御塔每次升级后永久提高10%攻击力。,tiny_grow,5,1,,确认,只计算领取后成功完成的升级。
fortifications,boss,防御工事,所有防御塔攻击速度提高6%。,beastmaster_inner_beast,7,1,,确认,永久团队效果；重复获得已被抽取规则排除。
feast,boss,盛宴,当前城墙的最大生命值和当前生命值立即翻倍。,life_stealer_feast,4,1,,确认,首版只实现当前城墙生命翻倍。
boss_promise,boss,老板的大饼,所有伐木工攻击速度翻倍，持续120秒。,ogre_magi_bloodlust,6,1,,确认,覆盖领取时在场及原始时间窗内新生成的伐木工；统一到期。
far_sighted,boss,深谋远虑,下一次选择时获得页面全部3个效果。,dark_seer_wall_of_replica,7,0,需要定义与已领取排除及效果失败的原子事务,确认,
command_change,boss,命令更换,下一次肉鸽卡牌选择额外获得1次刷新机会。,chen_holy_persuasion,5,1,,确认,在下一次创建肉鸽选卡页面时一次性消费。
infrastructure_maniac,boss,基建狂魔,立即免费随机升级可升级建筑3次。,tinker_rearm,3,1,,确认,每次完成后重新随机；候选耗尽时提前结束；等待转职的基础箭塔不参与。
gunpowder_splash,boss,火药溅射,所有穿透弩炮伤害永久提高30%。,snapfire_scatterblast,7,1,,确认,按防御塔CSV的piercing_ballista阶段识别，覆盖已有与后续进入该阶段的塔。
radiant_sapling,boss,璀璨树苗,立即获得当前木材数量20%的额外木材。,furion_force_of_nature,3,1,,确认,结算时向下取整。
kick_when_down,boss,落井下石,你对处于移动减速状态的怪物造成的伤害提高50%。,slardar_amplify_damage,4,1,,确认,按伤害来源玩家隔离；多个移动减速只触发一次。
tower_network,boss,炮塔串联,领取时每有1座最终满阶防御塔，所有防御塔永久提高5%攻击，最多提高50%。,disruptor_kinetic_field,7,1,,存在差异,领取时一次性快照；后续建造、升级和销毁不改变加成。
fiscal_subsidy,boss,财政补贴,立即获得10000金币。,alchemist_goblins_greed,5,1,,确认,
corrosive_shield,boss,腐蚀护盾,怪物每次对你的单位发动普通攻击时，自身永久降低1点护甲，可叠加。,bristleback_viscous_nasal_goo,2,1,,确认,按目标单位所属持卡玩家判定；技能伤害不触发；持续至怪物死亡。
goblin_duplicator,boss,地精复制器,获得一次复制防御塔的机会：49%成功，失败则目标防御塔消失。,meepo_divided_we_stand,6,0,项目没有地精复制器道具与目标选择流程,确认,
lucky_watch,boss,幸运怀表,接下来3次相关技能触发后立即结束其冷却。,faceless_void_time_walk,4,0,原文未明确哪些技能属于相关技能,部分确认,
nuclear_bomb,boss,核弹,建造者获得核弹道具；使用后杀死场上当前存活的所有非Boss敌方怪物。,techies_suicide,5,1,,确认,一次性无目标道具；Boss按正式Boss身份排除。
bounty_order,boss,赏金密令,接下来5次挑战建筑怪物挑战成功时，额外获得一份相同奖励。,bounty_hunter_track,9,1,,确认,只作用于挑战建筑五类挑战怪物；失败及英雄相关挑战不消费次数。
high_morale,boss,斗志昂扬,我方英雄和防御塔的攻击加成提高30%。,legion_commander_press_the_attack,5,1,,确认,
in_step,boss,步调一致,所有防御塔增加相当于关联英雄当前攻击力10%的攻击力。,chen_penitence,4,1,,确认,英雄未召唤时投影为0；攻击变化时动态读取。
construction_order,boss,建造密令,建造者获得一个可令任意可升级建筑免费提升1级的道具。,item_recipe,3,1,,确认,一次性单位目标道具；复用权威升级报价与免费升级请求。
internship_certificate,boss,实习证明,初级修理工的训练上限永久增加2。,invoker_forge_spirit,3,1,,确认,不即时生成修理工；训练仍正常消耗资源和人口。
bloodthirst_potion,boss,渴血药剂,英雄立即获得100%吸血持续60秒，随后永久获得20%吸血。,bloodseeker_bloodrage,2,1,,确认,
infrastructure_outsourcing,boss,基建外包,立即获得建筑数×当前难度×100金币。,alchemist_unstable_concoction,1,1,,确认,难度N1-N5分别取数值1-5。
burst_potion,boss,爆发药剂,给予英雄一个兴奋剂。,item_moon_shard,2,0,兴奋剂效果未在来源中定义,确认,
iron_fist_policy,boss,铁腕政策,防御塔和英雄攻击无视目标40%护甲。,templar_assassin_meld,3,1,,确认,只作用于物理攻击伤害。
training_dummy,boss,训练靶子,放置持续30秒的靶子；我方单位每次攻击它永久获得100攻击力。,axe_berserkers_call,2,1,,确认,每次成功命中均成长，不按攻击者去重。
